Unnamed: 0,Date,tmax,tmin,prcp
37270,1996-01-16,66.0,49.0,0.0
37271,1996-01-17,66.0,54.0,0.22
37272,1996-01-18,67.0,43.0,0.0
37273,1996-01-19,64.0,47.0,0.0
37274,1996-01-20,68.0,39.0,0.0
37275,1996-01-21,64.0,39.0,0.0
37276,1996-01-22,61.0,44.0,1.02
37277,1996-01-23,61.0,35.0,0.0
37278,1996-01-24,61.0,35.0,0.0
37279,1996-01-25,56.0,45.0,0.1
37280,1996-01-26,62.0,47.0,0.0
37281,1996-01-27,63.0,39.0,0.0
37282,1996-01-28,65.0,49.0,0.7
37283,1996-01-29,64.0,60.0,0.0
37284,1996-01-30,61.0,45.0,0.0
37285,1996-01-31,63.0,48.0,0.26
37286,1996-02-01,63.0,51.0,1.87
37287,1996-02-02,63.0,53.0,0.0
37288,1996-02-03,59.0,47.0,0.03
37289,1996-02-04,74.0,46.0,0.0
37290,1996-02-05,75.0,51.0,0.0
37291,1996-02-06,74.0,53.0,0.0
37292,1996-02-07,88.0,48.0,0.0
37293,1996-02-08,88.0,63.0,0.0
37294,1996-02-09,82.0,48.0,0.0
37295,1996-02-10,64.0,53.0,0.0
37296,1996-02-11,68.0,48.0,0.0
37297,1996-02-12,73.0,54.0,0.05
37298,1996-02-13,70.0,54.0,0.0
37299,1996-02-14,72.0,46.0,0.0
37300,1996-02-15,73.0,48.0,0.0
37301,1996-02-16,75.0,48.0,0.0
37302,1996-02-17,66.0,50.0,0.0
37303,1996-02-18,69.0,55.0,0.0
37304,1996-02-19,71.0,54.0,0.0
37305,1996-02-20,68.0,51.0,0.0
37306,1996-02-21,68.0,55.0,0.25
37307,1996-02-22,61.0,47.0,0.18
37308,1996-02-23,71.0,37.0,0.0
37309,1996-02-24,64.0,38.0,0.0
37310,1996-02-25,59.0,44.0,0.45
37311,1996-02-26,56.0,38.0,0.93
37312,1996-02-27,57.0,34.0,0.0
37313,1996-02-28,60.0,43.0,0.32
37314,1996-02-29,66.0,37.0,0.0
37315,1996-03-01,74.0,42.0,0.0
37316,1996-03-02,75.0,41.0,0.0
37317,1996-03-03,76.0,41.0,0.0
37318,1996-03-04,70.0,47.0,0.0
37319,1996-03-05,65.0,47.0,0.03
37320,1996-03-06,58.0,57.0,0.0
37321,1996-03-07,79.0,45.0,0.03
37322,1996-03-08,79.0,48.0,0.0
37323,1996-03-09,86.0,43.0,0.0
37324,1996-03-10,87.0,44.0,0.0
37325,1996-03-11,70.0,52.0,0.0
37326,1996-03-12,68.0,53.0,0.0
37327,1996-03-13,68.0,53.0,1.39
37328,1996-03-14,66.0,45.0,0.07
37329,1996-03-15,71.0,45.0,0.01
37330,1996-03-16,71.0,45.0,0.0
37331,1996-03-17,69.0,51.0,0.0
37332,1996-03-18,75.0,51.0,0.0
37333,1996-03-19,82.0,52.0,0.0
37334,1996-03-20,82.0,51.0,0.0
37335,1996-03-21,78.0,50.0,0.0
37336,1996-03-22,77.0,50.0,0.0
37337,1996-03-23,76.0,52.0,0.0
37338,1996-03-24,69.0,41.0,0.0
37339,1996-03-25,66.0,47.0,0.0
37340,1996-03-26,71.0,47.0,0.0
37341,1996-03-27,73.0,44.0,0.0
37342,1996-03-28,73.0,49.0,0.0
37343,1996-03-29,67.0,47.0,0.0
37344,1996-03-30,74.0,43.0,0.0
37345,1996-03-31,75.0,43.0,0.0
37346,1996-04-01,78.0,45.0,0.0
37347,1996-04-02,72.0,54.0,0.02
37348,1996-04-03,71.0,46.0,0.0
37349,1996-04-04,73.0,49.0,0.0
37350,1996-04-05,85.0,49.0,0.0
37351,1996-04-06,87.0,50.0,0.0
37352,1996-04-07,89.0,48.0,0.0
37353,1996-04-08,84.0,49.0,0.0
37354,1996-04-09,78.0,53.0,0.0
37355,1996-04-10,71.0,55.0,0.0
37356,1996-04-11,73.0,54.0,0.0
37357,1996-04-12,76.0,51.0,0.0
37358,1996-04-13,75.0,49.0,0.0
37359,1996-04-14,85.0,48.0,0.0
37360,1996-04-15,87.0,51.0,0.0
37361,1996-04-16,76.0,47.0,0.0
37362,1996-04-17,76.0,46.0,0.03
37363,1996-04-18,69.0,56.0,0.55
37364,1996-04-19,74.0,45.0,0.0
37365,1996-04-20,71.0,45.0,0.0
37366,1996-04-21,71.0,49.0,0.0
37367,1996-04-22,81.0,48.0,0.0
37368,1996-04-23,88.0,52.0,0.0
37369,1996-04-24,91.0,54.0,0.0
37370,1996-04-25,88.0,56.0,0.0
37371,1996-04-26,85.0,55.0,0.0
37372,1996-04-27,82.0,60.0,0.0
37373,1996-04-28,82.0,58.0,0.0
37374,1996-04-29,93.0,58.0,0.0
37375,1996-04-30,95.0,54.0,0.0
37376,1996-05-01,92.0,55.0,0.0
37377,1996-05-02,92.0,57.0,0.0
37378,1996-05-03,79.0,59.0,0.0
37379,1996-05-04,82.0,55.0,0.0
37380,1996-05-05,84.0,53.0,0.0
37381,1996-05-06,85.0,53.0,0.0
37382,1996-05-07,82.0,55.0,0.0
37383,1996-05-08,81.0,55.0,0.0
37384,1996-05-09,81.0,58.0,0.0
37385,1996-05-10,85.0,56.0,0.0
37386,1996-05-11,94.0,57.0,0.0
37387,1996-05-12,91.0,51.0,0.0
37388,1996-05-13,89.0,57.0,0.0
37389,1996-05-14,83.0,59.0,0.0
37390,1996-05-15,84.0,61.0,0.0
37391,1996-05-16,84.0,62.0,0.0
37392,1996-05-17,83.0,62.0,0.0
37393,1996-05-18,81.0,58.0,0.0
37394,1996-05-19,79.0,61.0,0.0
37395,1996-05-20,79.0,60.0,0.0
37396,1996-05-21,79.0,56.0,0.0
37397,1996-05-22,78.0,60.0,0.0
37398,1996-05-23,76.0,54.0,0.0
37399,1996-05-24,76.0,56.0,0.03
37400,1996-05-25,73.0,51.0,0.0
37401,1996-05-26,77.0,51.0,0.0
37402,1996-05-27,74.0,56.0,0.0
37403,1996-05-28,76.0,57.0,0.0
37404,1996-05-29,76.0,60.0,0.0
37405,1996-05-30,73.0,56.0,0.0
37406,1996-05-31,78.0,52.0,0.0
37407,1996-06-01,90.0,56.0,0.0
37408,1996-06-02,93.0,59.0,0.0
37409,1996-06-03,93.0,59.0,0.0
37410,1996-06-04,89.0,60.0,0.0
37411,1996-06-05,84.0,60.0,0.0
37412,1996-06-06,84.0,60.0,0.0
37413,1996-06-07,83.0,58.0,0.0
37414,1996-06-08,88.0,61.0,0.0
37415,1996-06-09,91.0,59.0,0.0
37416,1996-06-10,90.0,60.0,0.0
37417,1996-06-11,82.0,58.0,0.0
37418,1996-06-12,81.0,63.0,0.0
37419,1996-06-13,82.0,60.0,0.0
37420,1996-06-14,83.0,61.0,0.0
37421,1996-06-15,83.0,58.0,0.0
37422,1996-06-16,81.0,60.0,0.0
37423,1996-06-17,85.0,58.0,0.0
37424,1996-06-18,92.0,56.0,0.0
37425,1996-06-19,92.0,57.0,0.0
37426,1996-06-20,85.0,61.0,0.0
37427,1996-06-21,83.0,60.0,0.0
37428,1996-06-22,77.0,60.0,0.0
37429,1996-06-23,80.0,61.0,0.0
37430,1996-06-24,80.0,60.0,0.0
37431,1996-06-25,80.0,61.0,0.0
37432,1996-06-26,77.0,59.0,0.0
37433,1996-06-27,75.0,58.0,0.0
37434,1996-06-28,81.0,65.0,0.0
37435,1996-06-29,99.0,58.0,0.0
37436,1996-06-30,99.0,58.0,0.0
37437,1996-07-01,99.0,66.0,0.0
37438,1996-07-02,106.0,68.0,0.0
37439,1996-07-03,106.0,68.0,0.0
37440,1996-07-04,95.0,65.0,0.0
37441,1996-07-05,94.0,63.0,0.0
37442,1996-07-06,92.0,66.0,0.0
37443,1996-07-07,88.0,62.0,0.0
37444,1996-07-08,84.0,61.0,0.0
37445,1996-07-09,86.0,59.0,0.0
37446,1996-07-10,86.0,63.0,0.09
37447,1996-07-11,87.0,62.0,0.0
37448,1996-07-12,84.0,61.0,0.0
37449,1996-07-13,84.0,62.0,0.0
37450,1996-07-14,83.0,62.0,0.0
37451,1996-07-15,85.0,62.0,0.0
37452,1996-07-16,83.0,62.0,0.0
37453,1996-07-17,82.0,65.0,0.0
37454,1996-07-18,84.0,61.0,0.0
37455,1996-07-19,89.0,60.0,0.0
37456,1996-07-20,89.0,58.0,0.0
37457,1996-07-21,90.0,60.0,0.0
37458,1996-07-22,91.0,62.0,0.0
37459,1996-07-23,88.0,61.0,0.0
37460,1996-07-24,88.0,63.0,0.0
37461,1996-07-25,92.0,63.0,0.0
37462,1996-07-26,95.0,67.0,0.0
37463,1996-07-27,92.0,69.0,0.0
37464,1996-07-28,90.0,67.0,0.0
37465,1996-07-29,95.0,68.0,0.0
37466,1996-07-30,92.0,68.0,0.0
37467,1996-07-31,104.0,67.0,0.0
37468,1996-08-01,97.0,64.0,0.0
37469,1996-08-02,89.0,65.0,0.0
37470,1996-08-03,86.0,61.0,0.0
37471,1996-08-04,83.0,64.0,0.0
37472,1996-08-05,82.0,60.0,0.0
37473,1996-08-06,82.0,61.0,0.0
37474,1996-08-07,82.0,63.0,0.0
37475,1996-08-08,85.0,64.0,0.0
37476,1996-08-09,89.0,65.0,0.0
37477,1996-08-10,87.0,65.0,0.0
37478,1996-08-11,90.0,65.0,0.0
37479,1996-08-12,94.0,66.0,0.0
37480,1996-08-13,95.0,68.0,0.0
37481,1996-08-14,98.0,70.0,0.0
37482,1996-08-15,98.0,73.0,0.0
37483,1996-08-16,95.0,72.0,0.0
37484,1996-08-17,89.0,66.0,0.0
37485,1996-08-18,88.0,67.0,0.0
37486,1996-08-19,87.0,63.0,0.0
37487,1996-08-20,89.0,59.0,0.0
37488,1996-08-21,91.0,59.0,0.0
37489,1996-08-22,90.0,60.0,0.0
37490,1996-08-23,94.0,64.0,0.0
37491,1996-08-24,94.0,67.0,0.0
37492,1996-08-25,95.0,66.0,0.0
37493,1996-08-26,92.0,64.0,0.0
37494,1996-08-27,93.0,61.0,0.0
37495,1996-08-28,98.0,63.0,0.0
37496,1996-08-29,98.0,64.0,0.0
37497,1996-08-30,100.0,66.0,0.0
37498,1996-08-31,96.0,64.0,0.0
37499,1996-09-01,93.0,64.0,0.0
37500,1996-09-02,89.0,67.0,0.0
37501,1996-09-03,86.0,63.0,0.0
37502,1996-09-04,84.0,64.0,0.0
37503,1996-09-05,86.0,64.0,0.0
37504,1996-09-06,88.0,63.0,0.0
37505,1996-09-07,88.0,63.0,0.0
37506,1996-09-08,90.0,64.0,0.0
37507,1996-09-09,92.0,65.0,0.0
37508,1996-09-10,91.0,63.0,0.0
37509,1996-09-11,94.0,56.0,0.0
37510,1996-09-12,87.0,57.0,0.0
37511,1996-09-13,85.0,64.0,0.0
37512,1996-09-14,78.0,60.0,0.0
37513,1996-09-15,80.0,63.0,0.0
37514,1996-09-16,79.0,64.0,0.0
37515,1996-09-17,80.0,59.0,0.0
37516,1996-09-18,82.0,66.0,0.0
37517,1996-09-19,84.0,60.0,0.0
37518,1996-09-20,86.0,63.0,0.0
37519,1996-09-21,84.0,60.0,0.0
37520,1996-09-22,80.0,63.0,0.0
37521,1996-09-23,80.0,63.0,0.0
37522,1996-09-24,82.0,63.0,0.0
37523,1996-09-25,77.0,65.0,0.0
37524,1996-09-26,77.0,65.0,0.0
37525,1996-09-27,83.0,63.0,0.0
37526,1996-09-28,87.0,58.0,0.0
37527,1996-09-29,87.0,55.0,0.0
37528,1996-09-30,84.0,56.0,0.0
37529,1996-10-01,78.0,61.0,0.0
37530,1996-10-02,77.0,61.0,0.0
37531,1996-10-03,83.0,55.0,0.0
37532,1996-10-04,88.0,56.0,0.0
37533,1996-10-05,85.0,57.0,0.0
37534,1996-10-06,89.0,57.0,0.0
37535,1996-10-07,91.0,59.0,0.0
37536,1996-10-08,91.0,58.0,0.0
37537,1996-10-09,90.0,57.0,0.0
37538,1996-10-10,90.0,58.0,0.0
37539,1996-10-11,90.0,55.0,0.0
37540,1996-10-12,79.0,51.0,0.0
37541,1996-10-13,79.0,54.0,0.0
37542,1996-10-14,76.0,58.0,0.0
37543,1996-10-15,80.0,56.0,0.0
37544,1996-10-16,74.0,60.0,0.0
37545,1996-10-17,78.0,58.0,0.0
37546,1996-10-18,77.0,53.0,0.0
37547,1996-10-19,72.0,59.0,0.0
37548,1996-10-20,73.0,50.0,0.0
37549,1996-10-21,76.0,46.0,0.0
37550,1996-10-22,78.0,45.0,0.0
37551,1996-10-23,75.0,41.0,0.0
37552,1996-10-24,75.0,45.0,0.0
37553,1996-10-25,72.0,57.0,0.0
37554,1996-10-26,71.0,47.0,0.04
37555,1996-10-27,69.0,43.0,0.0
37556,1996-10-28,69.0,47.0,0.0
37557,1996-10-29,69.0,41.0,0.0
37558,1996-10-30,68.0,48.0,0.56
37559,1996-10-31,65.0,48.0,0.0
37560,1996-11-01,75.0,42.0,0.0
37561,1996-11-02,73.0,43.0,0.0
37562,1996-11-03,70.0,50.0,0.0
37563,1996-11-04,71.0,45.0,0.0
37564,1996-11-05,66.0,55.0,0.0
37565,1996-11-06,71.0,45.0,0.0
37566,1996-11-07,84.0,43.0,0.0
37567,1996-11-08,91.0,46.0,0.0
37568,1996-11-09,94.0,51.0,0.0
37569,1996-11-10,91.0,52.0,0.0
37570,1996-11-11,86.0,49.0,0.0
37571,1996-11-12,87.0,50.0,0.0
37572,1996-11-13,85.0,50.0,0.0
37573,1996-11-14,73.0,47.0,0.0
37574,1996-11-15,62.0,55.0,0.13
37575,1996-11-16,67.0,50.0,0.0
37576,1996-11-17,67.0,50.0,0.0
37577,1996-11-18,72.0,46.0,0.0
37578,1996-11-19,66.0,56.0,0.0
37579,1996-11-20,75.0,53.0,0.0
37580,1996-11-21,69.0,57.0,0.1
37581,1996-11-22,66.0,59.0,0.23
37582,1996-11-23,67.0,55.0,0.17
37583,1996-11-24,77.0,46.0,0.01
37584,1996-11-25,77.0,47.0,0.0
37585,1996-11-26,76.0,47.0,0.0
37586,1996-11-27,74.0,46.0,0.0
37587,1996-11-28,74.0,46.0,0.0
37588,1996-11-29,72.0,41.0,0.07
37589,1996-11-30,65.0,38.0,0.0
37590,1996-12-01,68.0,37.0,0.0
37591,1996-12-02,73.0,36.0,0.0
37592,1996-12-03,75.0,36.0,0.0
37593,1996-12-04,71.0,38.0,0.0
37594,1996-12-05,65.0,41.0,0.0
37595,1996-12-06,65.0,53.0,0.3
37596,1996-12-07,69.0,47.0,0.0
37597,1996-12-08,76.0,45.0,0.0
37598,1996-12-09,68.0,46.0,0.07
37599,1996-12-10,66.0,55.0,0.68
37600,1996-12-11,61.0,55.0,0.77
37601,1996-12-12,69.0,58.0,0.21
37602,1996-12-13,63.0,51.0,0.0
37603,1996-12-14,80.0,48.0,0.0
37604,1996-12-15,80.0,48.0,0.0
37605,1996-12-16,76.0,43.0,0.0
37606,1996-12-17,77.0,43.0,0.0
37607,1996-12-18,69.0,50.0,0.0
37608,1996-12-19,73.0,37.0,0.0
37609,1996-12-20,73.0,36.0,0.0
37610,1996-12-21,65.0,37.0,0.0
37611,1996-12-22,59.0,52.0,0.16
37612,1996-12-23,63.0,44.0,0.06
37613,1996-12-24,74.0,39.0,0.0
37614,1996-12-25,72.0,37.0,0.0
37615,1996-12-26,66.0,41.0,0.0
37616,1996-12-27,66.0,41.0,0.0
37617,1996-12-28,62.0,53.0,0.28
37618,1996-12-29,64.0,47.0,0.0
37619,1996-12-30,66.0,51.0,0.0
37620,1996-12-31,66.0,54.0,0.0
37621,1997-01-01,72.0,55.0,0.04
37622,1997-01-02,69.0,60.0,0.1
37623,1997-01-03,65.0,58.0,0.3
37624,1997-01-04,62.0,51.0,0.01
37625,1997-01-05,59.0,51.0,0.11
37626,1997-01-06,59.0,43.0,0.0
37627,1997-01-07,65.0,40.0,0.0
37628,1997-01-08,65.0,34.0,0.0
37629,1997-01-09,67.0,37.0,0.0
37630,1997-01-10,64.0,38.0,0.0
37631,1997-01-11,60.0,45.0,0.0
37632,1997-01-12,56.0,50.0,0.93
37633,1997-01-13,57.0,45.0,2.15
37634,1997-01-14,56.0,46.0,0.16
37635,1997-01-15,62.0,49.0,0.02
37636,1997-01-16,65.0,43.0,0.35
37637,1997-01-17,74.0,41.0,0.0
37638,1997-01-18,78.0,40.0,0.0
37639,1997-01-19,75.0,39.0,0.0
37640,1997-01-20,68.0,42.0,0.0
37641,1997-01-21,64.0,42.0,0.0
37642,1997-01-22,61.0,48.0,0.0
37643,1997-01-23,63.0,52.0,0.37
37644,1997-01-24,62.0,52.0,0.05
37645,1997-01-25,63.0,47.0,0.03
37646,1997-01-26,62.0,55.0,1.25
37647,1997-01-27,68.0,55.0,0.2
37648,1997-01-28,75.0,46.0,0.0
37649,1997-01-29,78.0,47.0,0.0
37650,1997-01-30,77.0,48.0,0.0
37651,1997-01-31,78.0,44.0,0.0
37652,1997-02-01,72.0,43.0,0.0
37653,1997-02-02,66.0,47.0,0.0
37654,1997-02-03,71.0,40.0,0.0
37655,1997-02-04,71.0,40.0,0.0
37656,1997-02-05,64.0,46.0,0.0
37657,1997-02-06,68.0,40.0,0.0
37658,1997-02-07,68.0,38.0,0.0
37659,1997-02-08,66.0,37.0,0.0
37660,1997-02-09,66.0,40.0,0.0
37661,1997-02-10,63.0,41.0,0.0
37662,1997-02-11,63.0,48.0,0.3
37663,1997-02-12,61.0,42.0,0.0
37664,1997-02-13,70.0,41.0,0.0
37665,1997-02-14,77.0,43.0,0.0
37666,1997-02-15,82.0,43.0,0.0
37667,1997-02-16,81.0,50.0,0.0
37668,1997-02-17,74.0,41.0,0.02
37669,1997-02-18,71.0,44.0,0.05
37670,1997-02-19,76.0,42.0,0.0
37671,1997-02-20,76.0,44.0,0.0
37672,1997-02-21,77.0,43.0,0.0
37673,1997-02-22,74.0,40.0,0.0
37674,1997-02-23,68.0,40.0,0.0
37675,1997-02-24,66.0,46.0,0.0
37676,1997-02-25,69.0,38.0,0.0
37677,1997-02-26,69.0,38.0,0.0
37678,1997-02-27,59.0,51.0,0.23
37679,1997-02-28,63.0,45.0,0.2
37680,1997-03-01,68.0,38.0,0.0
37681,1997-03-02,67.0,37.0,0.0
37682,1997-03-03,66.0,38.0,0.0
37683,1997-03-04,70.0,44.0,0.0
37684,1997-03-05,83.0,40.0,0.0
37685,1997-03-06,78.0,39.0,0.0
37686,1997-03-07,77.0,40.0,0.0
37687,1997-03-08,74.0,41.0,0.0
37688,1997-03-09,83.0,42.0,0.0
37689,1997-03-10,92.0,46.0,0.0
37690,1997-03-11,88.0,45.0,0.0
37691,1997-03-12,88.0,45.0,0.0
37692,1997-03-13,80.0,43.0,0.0
37693,1997-03-14,79.0,46.0,0.0
37694,1997-03-15,76.0,48.0,0.0
37695,1997-03-16,69.0,59.0,0.0
37696,1997-03-17,71.0,52.0,0.0
37697,1997-03-18,89.0,49.0,0.0
37698,1997-03-19,96.0,49.0,0.0
37699,1997-03-20,96.0,52.0,0.0
37700,1997-03-21,87.0,48.0,0.0
37701,1997-03-22,75.0,48.0,0.0
37702,1997-03-23,68.0,55.0,0.0
37703,1997-03-24,72.0,54.0,0.0
37704,1997-03-25,88.0,49.0,0.0
37705,1997-03-26,82.0,52.0,0.0
37706,1997-03-27,71.0,56.0,0.0
37707,1997-03-28,67.0,56.0,0.0
37708,1997-03-29,74.0,54.0,0.0
37709,1997-03-30,66.0,56.0,0.0
37710,1997-03-31,67.0,55.0,0.0
37711,1997-04-01,67.0,47.0,0.0
37712,1997-04-02,64.0,41.0,0.0
37713,1997-04-03,65.0,39.0,0.0
37714,1997-04-04,66.0,45.0,0.0
37715,1997-04-05,66.0,51.0,0.0
37716,1997-04-06,69.0,52.0,0.0
37717,1997-04-07,71.0,45.0,0.0
37718,1997-04-08,74.0,46.0,0.0
37719,1997-04-09,71.0,54.0,0.0
37720,1997-04-10,71.0,48.0,0.0
37721,1997-04-11,70.0,50.0,0.0
37722,1997-04-12,73.0,46.0,0.0
37723,1997-04-13,80.0,47.0,0.0
37724,1997-04-14,80.0,48.0,0.0
37725,1997-04-15,81.0,49.0,0.0
37726,1997-04-16,79.0,49.0,0.0
37727,1997-04-17,80.0,51.0,0.0
37728,1997-04-18,80.0,54.0,0.0
37729,1997-04-19,75.0,58.0,0.0
37730,1997-04-20,81.0,60.0,0.0
37731,1997-04-21,82.0,57.0,0.0
37732,1997-04-22,82.0,56.0,0.0
37733,1997-04-23,79.0,56.0,0.0
37734,1997-04-24,74.0,55.0,0.0
37735,1997-04-25,83.0,49.0,0.0
37736,1997-04-26,88.0,53.0,0.0
37737,1997-04-27,86.0,53.0,0.0
37738,1997-04-28,81.0,53.0,0.0
37739,1997-04-29,74.0,57.0,0.0
37740,1997-04-30,76.0,57.0,0.0
37741,1997-05-01,77.0,55.0,0.0
37742,1997-05-02,84.0,53.0,0.0
37743,1997-05-03,87.0,51.0,0.0
37744,1997-05-04,88.0,52.0,0.0
37745,1997-05-05,89.0,53.0,0.0
37746,1997-05-06,90.0,56.0,0.0
37747,1997-05-07,89.0,56.0,0.0
37748,1997-05-08,86.0,59.0,0.0
37749,1997-05-09,80.0,58.0,0.0
37750,1997-05-10,81.0,59.0,0.0
37751,1997-05-11,80.0,60.0,0.0
37752,1997-05-12,85.0,62.0,0.0
37753,1997-05-13,84.0,60.0,0.0
37754,1997-05-14,85.0,60.0,0.0
37755,1997-05-15,94.0,59.0,0.0
37756,1997-05-16,87.0,62.0,0.0
37757,1997-05-17,87.0,62.0,0.0
37758,1997-05-18,87.0,63.0,0.0
37759,1997-05-19,78.0,62.0,0.0
37760,1997-05-20,78.0,59.0,0.0
37761,1997-05-21,82.0,62.0,0.0
37762,1997-05-22,81.0,62.0,0.0
37763,1997-05-23,83.0,60.0,0.0
37764,1997-05-24,84.0,60.0,0.04
37765,1997-05-25,77.0,60.0,0.0
37766,1997-05-26,82.0,52.0,0.0
37767,1997-05-27,90.0,60.0,0.0
37768,1997-05-28,97.0,60.0,0.0
37769,1997-05-29,96.0,62.0,0.0
37770,1997-05-30,94.0,61.0,0.0
37771,1997-05-31,90.0,62.0,0.0
37772,1997-06-01,89.0,62.0,0.0
37773,1997-06-02,87.0,64.0,0.0
37774,1997-06-03,83.0,64.0,0.0
37775,1997-06-04,81.0,62.0,0.0
37776,1997-06-05,80.0,62.0,0.0
37777,1997-06-06,75.0,60.0,0.0
37778,1997-06-07,72.0,62.0,0.0
37779,1997-06-08,79.0,64.0,0.0
37780,1997-06-09,81.0,64.0,0.0
37781,1997-06-10,82.0,63.0,0.0
37782,1997-06-11,78.0,61.0,0.0
37783,1997-06-12,76.0,61.0,0.0
37784,1997-06-13,75.0,56.0,0.0
37785,1997-06-14,73.0,57.0,0.0
37786,1997-06-15,76.0,61.0,0.0
37787,1997-06-16,83.0,60.0,0.0
37788,1997-06-17,84.0,61.0,0.0
37789,1997-06-18,86.0,62.0,0.0
37790,1997-06-19,84.0,62.0,0.0
37791,1997-06-20,84.0,62.0,0.0
37792,1997-06-21,80.0,60.0,0.0
37793,1997-06-22,81.0,63.0,0.0
37794,1997-06-23,82.0,61.0,0.0
37795,1997-06-24,83.0,58.0,0.0
37796,1997-06-25,83.0,60.0,0.0
37797,1997-06-26,84.0,62.0,0.0
37798,1997-06-27,83.0,60.0,0.0
37799,1997-06-28,82.0,61.0,0.0
37800,1997-06-29,85.0,58.0,0.0
37801,1997-06-30,83.0,59.0,0.0
37802,1997-07-01,87.0,57.0,0.0
37803,1997-07-02,94.0,56.0,0.0
37804,1997-07-03,94.0,57.0,0.0
37805,1997-07-04,94.0,61.0,0.0
37806,1997-07-05,89.0,58.0,0.0
37807,1997-07-06,92.0,58.0,0.0
37808,1997-07-07,86.0,62.0,0.0
37809,1997-07-08,82.0,59.0,0.0
37810,1997-07-09,81.0,62.0,0.0
37811,1997-07-10,85.0,62.0,0.0
37812,1997-07-11,80.0,64.0,0.0
37813,1997-07-12,80.0,62.0,0.0
37814,1997-07-13,81.0,58.0,0.0
37815,1997-07-14,87.0,64.0,0.0
37816,1997-07-15,87.0,60.0,0.0
37817,1997-07-16,95.0,64.0,0.0
37818,1997-07-17,87.0,64.0,0.0
37819,1997-07-18,86.0,64.0,0.0
37820,1997-07-19,81.0,64.0,0.0
37821,1997-07-20,80.0,60.0,0.0
37822,1997-07-21,80.0,59.0,0.06
37823,1997-07-22,85.0,65.0,0.0
37824,1997-07-23,83.0,64.0,0.0
37825,1997-07-24,82.0,64.0,0.0
37826,1997-07-25,82.0,64.0,0.0
37827,1997-07-26,85.0,62.0,0.0
37828,1997-07-27,79.0,59.0,0.0
37829,1997-07-28,78.0,61.0,0.0
37830,1997-07-29,77.0,63.0,0.0
37831,1997-07-30,81.0,65.0,0.0
37832,1997-07-31,91.0,58.0,0.0
37833,1997-08-01,96.0,62.0,0.0
37834,1997-08-02,96.0,66.0,0.0
37835,1997-08-03,97.0,69.0,0.0
37836,1997-08-04,97.0,67.0,0.0
37837,1997-08-05,103.0,69.0,0.0
37838,1997-08-06,103.0,72.0,0.0
37839,1997-08-07,96.0,71.0,0.0
37840,1997-08-08,88.0,66.0,0.0
37841,1997-08-09,83.0,66.0,0.0
37842,1997-08-10,78.0,66.0,0.0
37843,1997-08-11,83.0,63.0,0.0
37844,1997-08-12,82.0,63.0,0.0
37845,1997-08-13,82.0,58.0,0.0
37846,1997-08-14,86.0,64.0,0.0
37847,1997-08-15,81.0,65.0,0.0
37848,1997-08-16,78.0,64.0,0.0
37849,1997-08-17,86.0,64.0,0.0
37850,1997-08-18,92.0,61.0,0.0
37851,1997-08-19,93.0,68.0,0.0
37852,1997-08-20,91.0,71.0,0.0
37853,1997-08-21,89.0,67.0,0.0
37854,1997-08-22,94.0,69.0,0.0
37855,1997-08-23,97.0,68.0,0.0
37856,1997-08-24,96.0,66.0,0.0
37857,1997-08-25,90.0,64.0,0.0
37858,1997-08-26,88.0,61.0,0.0
37859,1997-08-27,92.0,62.0,0.0
37860,1997-08-28,91.0,63.0,0.0
37861,1997-08-29,89.0,62.0,0.0
37862,1997-08-30,88.0,61.0,0.0
37863,1997-08-31,92.0,63.0,0.0
37864,1997-09-01,92.0,64.0,0.0
37865,1997-09-02,94.0,68.0,0.0
37866,1997-09-03,93.0,72.0,0.0
37867,1997-09-04,101.0,72.0,0.0
37868,1997-09-05,93.0,70.0,0.0
37869,1997-09-06,89.0,68.0,0.0
37870,1997-09-07,90.0,67.0,0.0
37871,1997-09-08,92.0,66.0,0.0
37872,1997-09-09,95.0,63.0,0.0
37873,1997-09-10,94.0,68.0,0.0
37874,1997-09-11,90.0,67.0,0.0
37875,1997-09-12,85.0,66.0,0.0
37876,1997-09-13,89.0,61.0,0.0
37877,1997-09-14,96.0,61.0,0.0
37878,1997-09-15,91.0,71.0,0.15
37879,1997-09-16,95.0,70.0,0.01
37880,1997-09-17,94.0,70.0,0.0
37881,1997-09-18,92.0,64.0,0.0
37882,1997-09-19,90.0,61.0,0.0
37883,1997-09-20,83.0,59.0,0.0
37884,1997-09-21,89.0,56.0,0.0
37885,1997-09-22,96.0,59.0,0.0
37886,1997-09-23,99.0,61.0,0.0
37887,1997-09-24,100.0,65.0,0.0
37888,1997-09-25,81.0,69.0,1.72
37889,1997-09-26,82.0,68.0,0.12
37890,1997-09-27,85.0,62.0,0.0
37891,1997-09-28,94.0,62.0,0.0
37892,1997-09-29,85.0,62.0,0.0
37893,1997-09-30,86.0,64.0,0.0
37894,1997-10-01,87.0,68.0,0.0
37895,1997-10-02,85.0,67.0,0.0
37896,1997-10-03,84.0,68.0,0.0
37897,1997-10-04,82.0,68.0,0.0
37898,1997-10-05,81.0,69.0,0.0
37899,1997-10-06,81.0,69.0,0.0
37900,1997-10-07,81.0,59.0,0.0
37901,1997-10-08,81.0,52.0,0.0
37902,1997-10-09,81.0,52.0,0.0
37903,1997-10-10,76.0,56.0,0.01
37904,1997-10-11,75.0,57.0,0.0
